,name,regions,image_path,total_damage_area_cv2,regions_label
596,07012020_111501image642656.jpg,"[{'all_x': [994, 1098, 1249, 1420, 1415, 1249, 1097, 998], 'all_y': [966, 949, 936, 928, 933, 941, 949, 971], 'class': 'tray_son'}, {'all_x': [116, 270, 400, 593, 587, 395, 263, 118], 'all_y': [245, 255, 266, 283, 288, 274, 265, 248], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_111501image642656.jpg,5060.0,"['tray_son', 'tray_son']"
597,07012020_111538image320966.jpg,"[{'all_x': [713, 869, 1240, 1235, 721], 'all_y': [188, 207, 247, 255, 196], 'class': 'tray_son'}, {'all_x': [2, 340, 436, 755, 1059, 1247, 1294, 1410, 1419, 1398, 1345, 1465, 1629, 1631, 1027, 723, 309, 73, 84, 129, 89, 8, 0], 'all_y': [644, 654, 644, 634, 632, 642, 642, 627, 665, 679, 727, 747, 787, 815, 831, 855, 875, 880, 840, 806, 733, 713, 713], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_111538image320966.jpg,297686.0,"['tray_son', 'tray_son']"
598,07012020_111548image520241.jpg,"[{'all_x': [3, 123, 140, 7], 'all_y': [857, 854, 974, 1029], 'class': 'tray_son'}, {'all_x': [1630, 1461, 1419, 1484, 1623], 'all_y': [815, 867, 1169, 1117, 1120], 'class': 'tray_son'}, {'all_x': [1286, 1143, 1013, 747, 503, 510, 545, 571, 568, 584, 692, 1198, 1292, 1315, 1351], 'all_y': [568, 568, 600, 578, 584, 701, 821, 932, 1068, 1214, 1221, 1211, 1133, 971, 821], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_111548image520241.jpg,552286.5,"['tray_son', 'tray_son', 'tray_son']"
599,07012020_111600image995887.jpg,"[{'all_x': [49, 190, 376, 587, 726, 935, 1182, 1240, 1304, 1284, 1224, 1178, 946, 621, 423, 52], 'all_y': [724, 725, 737, 719, 691, 632, 588, 596, 629, 639, 613, 606, 650, 734, 753, 739], 'class': 'tray_son'}, {'all_x': [850, 966, 1149, 1129, 848], 'all_y': [861, 882, 918, 927, 874], 'class': 'tray_son'}, {'all_x': [866, 948, 1085, 1342, 1633, 1631, 1320, 861], 'all_y': [1003, 1005, 1018, 1028, 1016, 1034, 1046, 1020], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_111600image995887.jpg,40188.0,"['tray_son', 'tray_son', 'tray_son']"
600,07012020_111853image51074.jpg,"[{'all_x': [975, 1012, 1016, 984], 'all_y': [923, 930, 960, 958], 'class': 'thung'}, {'all_x': [855, 909, 967, 971, 911], 'all_y': [953, 928, 928, 971, 977], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_111853image51074.jpg,5163.0,"['thung', 'tray_son']"
601,07012020_111909image471204.jpg,"[{'all_x': [842, 915, 1028, 1118, 1165, 1185, 1164, 1103, 977, 835, 768, 765, 804], 'all_y': [946, 907, 853, 819, 817, 856, 925, 984, 1047, 1078, 1059, 1016, 959], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_111909image471204.jpg,58257.0,['mop_lom']
602,07012020_112729image519113.jpg,"[{'all_x': [289, 301, 315, 323, 344, 359, 360, 351, 345, 324, 307, 291, 273, 282, 287], 'all_y': [262, 248, 234, 227, 229, 247, 270, 291, 300, 302, 305, 309, 309, 293, 282], 'class': 'thung'}, {'all_x': [526, 558, 559, 602, 588, 591, 627, 625, 597, 586, 562, 537, 526], 'all_y': [361, 353, 337, 321, 337, 346, 337, 344, 357, 374, 380, 375, 372], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_112729image519113.jpg,7148.0,"['thung', 'tray_son']"
603,07012020_115119image688900.jpg,"[{'all_x': [1093, 1199, 1218, 1076, 963, 946, 948, 966, 976], 'all_y': [806, 810, 853, 888, 924, 916, 885, 870, 834], 'class': 'thung'}, {'all_x': [0, 408, 445, 497, 1071, 1566, 1570, 1518, 1553, 1244, 892, 667, 575, 501, 408, 4], 'all_y': [756, 870, 883, 890, 810, 745, 726, 717, 698, 734, 773, 806, 816, 821, 812, 689], 'class': 'rach'}, {'all_x': [812, 724, 721, 750, 832], 'all_y': [970, 983, 1069, 1099, 1076], 'class': 'tray_son'}, {'all_x': [1151, 1149, 1052, 1028, 1030, 927, 935, 976, 916, 732, 797, 890, 994, 1007], 'all_y': [721, 743, 736, 736, 754, 760, 702, 691, 659, 577, 564, 605, 669, 711], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_115119image688900.jpg,138513.0,"['thung', 'rach', 'tray_son', 'tray_son']"
604,07012020_115125image134944.jpg,"[{'all_x': [951, 1153, 1177, 965, 939, 951], 'all_y': [698, 680, 710, 753, 747, 725], 'class': 'thung'}, {'all_x': [242, 464, 527, 581, 638, 1036, 1494, 1462, 1510, 1510, 1149, 741, 606, 569, 252, 252], 'all_y': [599, 660, 680, 690, 684, 646, 577, 595, 606, 624, 676, 717, 733, 737, 666, 628], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_115125image134944.jpg,69373.5,"['thung', 'rach']"
605,07012020_120826image901905.jpg,"[{'all_x': [1151, 1220, 1223, 1146], 'all_y': [1131, 1146, 1127, 1110], 'class': 'tray_son'}, {'all_x': [505, 546, 660, 768, 969, 1067, 1163, 1251, 1443, 1445, 1280, 1208, 1127, 952, 780, 644, 581, 522], 'all_y': [2, 89, 282, 443, 715, 847, 964, 1041, 1120, 1105, 1038, 986, 892, 663, 426, 225, 113, -2], 'class': 'tray_son'}, {'all_x': [1172, 1292, 1481, 1672, 1802, 1794, 1696, 1464, 1158], 'all_y': [567, 548, 524, 502, 507, 490, 476, 495, 550], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_120826image901905.jpg,43474.0,"['tray_son', 'tray_son', 'tray_son']"
606,07012020_133017image645297.jpg,"[{'all_x': [668, 668, 664, 658, 638, 638, 630, 612, 604, 579, 549, 535, 519, 493, 472, 460, 452, 452, 452, 434, 424, 416, 414, 426, 432, 438, 464, 478, 497, 497, 503, 487, 487, 487, 509, 529, 553, 581, 596, 624, 642, 662, 688, 715, 743, 765, 787, 807, 830, 850, 872, 888, 908, 925, 941, 945, 945, 929, 900, 884, 854, 836, 836, 828, 812, 799, 753, 743, 731, 707], 'all_y': [918, 918, 916, 916, 916, 916, 916, 916, 916, 910, 902, 894, 880, 866, 858, 856, 850, 848, 848, 828, 801, 785, 777, 785, 787, 797, 801, 805, 805, 805, 811, 824, 824, 840, 844, 854, 858, 872, 880, 882, 884, 886, 888, 890, 896, 898, 902, 904, 908, 910, 910, 914, 918, 922, 922, 926, 941, 943, 943, 937, 933, 931, 931, 939, 941, 941, 941, 939, 931, 924], 'class': 'tray_son'}, {'all_x': [610, 573, 553, 531, 525, 523, 491, 470, 454, 444, 432, 414, 394, 377, 373, 375, 398, 398, 400, 418, 422, 440, 456, 462, 478, 499, 509, 519, 531, 549, 563, 575], 'all_y': [587, 575, 563, 563, 563, 563, 549, 539, 535, 529, 521, 509, 492, 486, 476, 474, 468, 476, 480, 482, 486, 497, 501, 507, 511, 513, 519, 525, 531, 541, 545, 551], 'class': 'tray_son'}, {'all_x': [1024, 973, 913, 891, 934, 1033], 'all_y': [493, 520, 515, 471, 466, 471], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_133017image645297.jpg,29982.5,"['tray_son', 'tray_son', 'be_den']"
607,07012020_133031image450343.jpg,"[{'all_x': [392, 418, 454, 505, 541, 501, 444, 408, 434, 493, 551, 612, 648, 662, 670, 689, 705, 713, 719, 737, 773, 822, 907, 1133, 1325, 1393, 1434, 1466, 1498, 1468, 1410, 1284, 1028, 858, 818, 782, 757, 735, 721, 715, 709, 695, 676, 670, 719, 775, 830, 882, 941, 1004, 1040, 1099, 1167, 1246, 1303, 1305, 1260, 1240, 1137, 1018, 1074, 1095, 1086, 1080, 957, 761, 537], 'all_y': [392, 428, 464, 553, 603, 591, 567, 549, 583, 606, 616, 616, 597, 652, 690, 713, 771, 842, 886, 922, 963, 991, 1015, 1070, 1112, 1126, 1138, 1155, 1171, 1136, 1114, 1086, 1029, 991, 973, 949, 922, 884, 824, 759, 723, 698, 646, 597, 608, 601, 579, 555, 523, 482, 497, 494, 501, 507, 525, 515, 497, 488, 482, 478, 428, 396, 373, 327, 345, 367, 381], 'class': 'be_den'}, {'all_x': [305, 325, 408, 468, 525, 576, 602, 612, 551, 636, 652, 622, 535, 559, 505, 440, 368, 335], 'all_y': [1389, 1415, 1435, 1451, 1455, 1478, 1480, 1494, 1508, 1508, 1492, 1465, 1439, 1427, 1409, 1393, 1391, 1397], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_133031image450343.jpg,161363.0,"['be_den', 'tray_son']"
608,07012020_133034image860833.jpg,"[{'all_x': [495, 499, 527, 602, 634, 741, 771, 854, 929, 969, 975, 882, 795, 711, 660, 604, 555], 'all_y': [472, 591, 593, 595, 603, 610, 610, 597, 573, 535, 484, 464, 456, 456, 454, 454, 454], 'class': 'be_den'}, {'all_x': [556, 578, 621, 665, 687, 738, 817, 967, 1090, 1155, 1210, 1267, 1267, 1210, 1122, 983, 708, 488, 204, 142, 120, 125, 142, 169, 229], 'all_y': [461, 537, 564, 622, 722, 815, 872, 943, 1003, 1055, 1055, 1101, 1123, 1142, 1147, 1134, 1057, 962, 796, 733, 632, 524, 464, 445, 436], 'class': 'be_den'}, {'all_x': [719, 578, 548, 504, 349, 305, 259, 210, 207, 289, 371, 392, 455, 509, 575, 632, 692], 'all_y': [1507, 1488, 1491, 1504, 1417, 1384, 1357, 1308, 1281, 1316, 1363, 1384, 1390, 1417, 1450, 1453, 1463], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_133034image860833.jpg,431463.0,"['be_den', 'be_den', 'tray_son']"
609,07012020_134718image322293.jpg,"[{'all_x': [1241, 1190, 1162, 1128, 1079, 1069, 1076, 1100, 1172, 1319, 1373, 1432, 1437, 1401, 1331, 1291], 'all_y': [1016, 998, 962, 948, 962, 985, 1018, 1038, 1057, 1098, 1098, 1069, 1031, 1023, 1038, 1033], 'class': 'tray_son'}, {'all_x': [886, 830, 794, 772, 760, 760, 772, 785, 812, 839, 876], 'all_y': [1087, 1092, 1105, 1132, 1152, 1190, 1211, 1214, 1195, 1168, 1124], 'class': 'tray_son'}, {'all_x': [1460, 1575, 1579, 1469], 'all_y': [962, 918, 935, 973], 'class': 'tray_son'}, {'all_x': [635, 697, 752, 911, 1072, 1171, 1131, 1089, 847, 699], 'all_y': [774, 699, 680, 662, 677, 682, 746, 783, 808, 803], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_134718image322293.jpg,92958.0,"['tray_son', 'tray_son', 'tray_son', 'be_den']"
610,07012020_135114image843230.jpg,"[{'all_x': [515, 544, 553, 561, 563, 556, 530, 493, 421, 343, 238, 190, 159, 124, 123, 146, 197, 275, 386, 465, 512], 'all_y': [105, 114, 125, 138, 171, 195, 219, 245, 277, 288, 295, 283, 252, 216, 184, 164, 148, 135, 121, 110, 105], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_135114image843230.jpg,59929.0,['mop_lom']
611,07012020_135425image175530.jpg,"[{'all_x': [152, 243, 325, 390, 413, 441, 493, 542, 563, 575, 536, 450, 345, 243, 192, 158], 'all_y': [231, 190, 147, 116, 107, 104, 125, 152, 211, 328, 420, 428, 437, 414, 371, 274], 'class': 'mop_lom'}, {'all_x': [465, 494, 531, 564, 592, 620, 613, 580, 531, 495, 478], 'all_y': [110, 94, 86, 85, 91, 102, 113, 102, 98, 107, 116], 'class': 'tray_son'}, {'all_x': [740, 735, 710, 680, 686, 699, 724, 743, 747], 'all_y': [38, 62, 94, 159, 166, 147, 96, 74, 39], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_135425image175530.jpg,109139.0,"['mop_lom', 'tray_son', 'tray_son']"
612,07012020_135444image79182.jpg,"[{'all_x': [358, 29, 68, 151, 215, 248, 280, 301, 317, 324, 321, 312, 296, 280, 280, 330, 351, 362, 360, 341, 310, 325, 287, 256, 313, 341, 363], 'all_y': [54, 183, 217, 243, 267, 288, 327, 359, 398, 432, 465, 492, 519, 544, 561, 534, 495, 449, 385, 324, 270, 249, 199, 171, 143, 107, 70], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_135444image79182.jpg,47467.5,['be_den']
613,07012020_135507image631034.jpg,"[{'all_x': [528, 2, 2, 39, 80, 163, 219, 271, 317, 335, 367, 388, 393, 453, 451, 433, 447, 424, 384, 340, 335, 383, 447, 495, 523, 535, 540], 'all_y': [70, 225, 239, 278, 306, 327, 352, 384, 413, 441, 492, 553, 605, 608, 503, 433, 385, 322, 268, 235, 215, 189, 180, 155, 123, 94, 74], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_135507image631034.jpg,97935.0,['be_den']
614,07012020_141047image7516.jpg,"[{'all_x': [2, 1218, 1266, 1296, 1328, 1362, 1380, 1393, 1397, 1400, 1400, 1394, 1392, 1393, 1385, 1378, 1362, 1336, 1291, 1246, 1203, 1158, 1111, 1041, 982, 926, 870, 790, 1, 1, 317, 550, 553, 451, 257, 3], 'all_y': [4, 4, 54, 92, 147, 198, 242, 283, 329, 380, 430, 497, 561, 638, 691, 744, 797, 858, 920, 976, 1045, 1106, 1165, 1239, 1304, 1369, 1439, 1527, 1518, 563, 572, 589, 558, 485, 370, 231], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_141047image7516.jpg,1776293.0,['mat_bo_phan']
615,07012020_141202image37882.jpg,"[{'all_x': [1563, 1797, 1753, 1533], 'all_y': [167, 32, 12, 127], 'class': 'tray_son'}, {'all_x': [386, 854, 1008, 971, 907, 806, 804, 889, 838, 430], 'all_y': [779, 862, 1211, 1211, 1130, 1082, 1060, 1084, 985, 878], 'class': 'tray_son'}, {'all_x': [992, 1204, 1169, 1331, 1395, 1135, 953], 'all_y': [1096, 1173, 1266, 1324, 1179, 1066, 1003], 'class': 'tray_son'}, {'all_x': [275, 471, 654, 747, 755, 796, 719, 679, 147, 81, 0, 6, 149], 'all_y': [642, 698, 729, 743, 789, 781, 632, 579, 408, 295, 283, 339, 492], 'class': 'tray_son'}, {'all_x': [820, 953, 1008, 1143, 1191, 1028, 784], 'all_y': [741, 775, 844, 880, 773, 719, 646], 'class': 'tray_son'}, {'all_x': [519, 4, 2, 473, 531, 559], 'all_y': [230, 123, 6, 2, 143, 214], 'class': 'tray_son'}, {'all_x': [529, 632, 654, 612, 503, 523], 'all_y': [44, 52, 22, 2, 0, 40], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_141202image37882.jpg,374490.0,"['tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
616,07012020_141227image895074.jpg,"[{'all_x': [230, 343, 380, 453, 540, 605, 644, 658, 711, 733, 787, 907, 926, 953, 957, 966, 1097, 1217, 1190, 1149, 1109, 1042, 737, 465, 253, 152, 141, 137, 195, 214, 217], 'all_y': [690, 752, 778, 815, 862, 881, 812, 770, 752, 764, 730, 764, 788, 842, 921, 996, 1005, 990, 1067, 1115, 1131, 1155, 1117, 1032, 945, 859, 827, 787, 706, 683, 662], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_141227image895074.jpg,250351.5,['tray_son']
617,07012020_141255image703663.jpg,"[{'all_x': [444, 578, 612, 618, 723, 838, 953, 1070, 1157, 1260, 1365, 1466, 1557, 1492, 1351, 1204, 1030, 1030, 691, 594, 432], 'all_y': [1001, 1009, 1025, 1058, 1052, 1082, 1120, 1169, 1201, 1274, 1397, 1502, 1510, 1354, 1138, 1035, 999, 955, 967, 981, 981], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_141255image703663.jpg,151002.5,['tray_son']
618,07012020_141651image616045.jpg,"[{'all_x': [273, 304, 343, 366, 378, 400, 409, 441, 465, 508, 498, 459, 423, 408, 398, 386, 351, 307, 273], 'all_y': [255, 261, 258, 258, 246, 253, 277, 292, 309, 339, 346, 322, 303, 292, 290, 287, 283, 277, 273], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_141651image616045.jpg,4982.0,['mop_lom']
619,07012020_142408image878978.jpg,"[{'all_x': [481, 526, 554, 571, 581, 590, 598, 596, 557, 536, 513, 497, 482, 478], 'all_y': [252, 191, 151, 139, 143, 163, 207, 242, 299, 332, 348, 327, 292, 260], 'class': 'mat_bo_phan'}, {'all_x': [614, 638, 650, 658, 679, 685, 670, 668, 658, 642, 620, 614], 'all_y': [111, 93, 64, 68, 42, 59, 73, 89, 102, 107, 119, 118], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_142408image878978.jpg,15935.0,"['mat_bo_phan', 'tray_son']"
620,07012020_142412image760061.jpg,"[{'all_x': [475, 570, 636, 765, 811, 779, 711, 648, 626, 633, 647, 664, 665, 663, 646, 631, 529, 488, 475, 459, 450], 'all_y': [149, 207, 246, 307, 346, 355, 353, 335, 312, 298, 314, 312, 304, 293, 284, 270, 212, 181, 181, 182, 167], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_142412image760061.jpg,14655.0,['rach']
621,07012020_142419image966309.jpg,"[{'all_x': [201, 216, 238, 265, 345, 357, 369, 376, 383, 380, 375, 332, 319, 307, 284, 248, 228, 227, 208, 200, 200], 'all_y': [185, 150, 129, 127, 147, 175, 220, 243, 272, 303, 312, 301, 324, 335, 329, 304, 265, 253, 234, 208, 195], 'class': 'mat_bo_phan'}, {'all_x': [413, 462, 479, 487, 491, 510, 561, 564, 577, 591, 599, 596, 584, 570, 515, 493, 478, 455, 417], 'all_y': [277, 317, 312, 315, 336, 345, 366, 353, 348, 350, 364, 383, 392, 394, 372, 353, 346, 324, 288], 'class': 'tray_son'}, {'all_x': [755, 804, 844, 979, 1009, 1000, 845, 818, 780, 758, 752], 'all_y': [469, 476, 497, 570, 597, 609, 529, 527, 506, 489, 476], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_142419image966309.jpg,39176.0,"['mat_bo_phan', 'tray_son', 'tray_son']"
622,07012020_144040image21458.jpg,"[{'all_x': [868, 866, 894, 933, 956, 933, 888, 871], 'all_y': [759, 742, 717, 722, 750, 778, 776, 762], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_144040image21458.jpg,3978.0,['vo_kinh']
623,07012020_151028image893873.jpg,"[{'all_x': [850, 898, 955, 1036, 1096, 1191, 1320, 1379, 1447, 1560, 1657, 1700, 1252, 844], 'all_y': [947, 848, 771, 696, 682, 680, 725, 777, 793, 815, 908, 1001, 985, 967], 'class': 'mop_lom'}, {'all_x': [759, 761, 747, 743, 743, 779, 771, 761, 773, 830, 914, 1122, 1177, 1231, 1286, 1336, 1369, 1375, 1423, 1494, 1583, 1641, 1706, 1728, 1746, 1817, 1811, 1744, 1601, 1530, 1445, 1385, 1371, 1316, 1173, 1141, 1015, 858, 781, 781, 765], 'all_y': [565, 646, 817, 896, 993, 1017, 961, 870, 628, 622, 616, 630, 638, 626, 630, 632, 636, 656, 636, 648, 654, 650, 650, 654, 658, 648, 644, 644, 634, 634, 626, 634, 620, 618, 622, 612, 606, 601, 606, 573, 559], 'class': 'tray_son'}, {'all_x': [747, 753, 757, 767, 781, 789, 805, 820, 755], 'all_y': [1328, 1312, 1282, 1264, 1268, 1282, 1288, 1304, 1330], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_151028image893873.jpg,204835.5,"['mop_lom', 'tray_son', 'tray_son']"
624,07012020_151232image3660.jpg,"[{'all_x': [598, 682, 682, 825, 1031, 1285, 1498, 1548, 1572, 1541, 1565, 1517, 1505, 1242, 1074, 1010, 902, 773, 658, 574, 562, 572, 529], 'all_y': [268, 311, 407, 419, 471, 550, 631, 780, 885, 902, 1055, 1055, 1108, 1096, 1084, 1120, 1153, 1146, 1117, 1153, 1100, 945, 895], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_151232image3660.jpg,624780.5,['tray_son']
625,07012020_160233image374377.jpg,"[{'all_x': [525, 571, 628, 677, 727, 739, 715, 645, 610, 561], 'all_y': [314, 257, 236, 238, 263, 303, 320, 347, 332, 319], 'class': 'mop_lom'}, {'all_x': [731, 762, 782, 799, 799, 779, 737], 'all_y': [331, 308, 290, 282, 291, 303, 341], 'class': 'tray_son'}, {'all_x': [735, 774, 799, 799, 767, 736], 'all_y': [496, 491, 488, 497, 500, 502], 'class': 'rach'}, {'all_x': [115, 172, 229, 306, 404, 507, 551, 600, 645, 692, 643, 669, 699, 711, 722, 694, 661, 624, 543, 491, 395, 299, 229, 158], 'all_y': [304, 289, 283, 281, 289, 310, 317, 331, 347, 330, 353, 369, 396, 410, 430, 402, 380, 364, 338, 326, 308, 296, 292, 298], 'class': 'rach'}, {'all_x': [655, 711, 726, 748, 799, 800, 786, 780, 759, 760, 779, 732, 736, 737, 730, 687, 688, 675], 'all_y': [431, 429, 441, 425, 420, 443, 445, 460, 469, 459, 445, 446, 462, 490, 504, 504, 478, 451], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_160233image374377.jpg,32038.5,"['mop_lom', 'tray_son', 'rach', 'rach', 'tray_son']"
626,07012020_160242image58606.jpg,"[{'all_x': [799, 745, 722, 727, 800], 'all_y': [468, 481, 502, 510, 493], 'class': 'tray_son'}, {'all_x': [777, 715, 732, 787], 'all_y': [291, 355, 361, 288], 'class': 'tray_son'}, {'all_x': [320, 306, 275, 270, 287, 408, 477, 505, 542, 557, 562, 478, 383, 343], 'all_y': [445, 455, 453, 476, 495, 502, 507, 480, 484, 473, 454, 446, 439, 439], 'class': 'tray_son'}, {'all_x': [348, 367, 391, 446, 498, 566, 603, 627, 671, 708, 706, 670, 561, 464], 'all_y': [390, 307, 261, 241, 228, 221, 217, 214, 232, 284, 315, 341, 396, 388], 'class': 'mop_lom'}, {'all_x': [409, 430, 474, 512, 537, 558, 594, 612, 607, 559, 491, 441, 414], 'all_y': [243, 235, 217, 205, 204, 198, 204, 207, 218, 221, 228, 240, 249], 'class': 'tray_son'}, {'all_x': [0, 138, 261, 356, 461, 562, 646, 558, 605, 659, 699, 710, 678, 611, 562, 429, 0], 'all_y': [394, 390, 395, 394, 390, 398, 355, 408, 425, 453, 481, 494, 479, 461, 453, 440, 437], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_160242image58606.jpg,99315.0,"['tray_son', 'tray_son', 'tray_son', 'mop_lom', 'tray_son', 'rach']"
627,07012020_160252image707604.jpg,"[{'all_x': [284, 329, 411, 483, 524, 524, 489, 430, 344, 347, 336], 'all_y': [598, 585, 591, 608, 637, 673, 690, 705, 694, 665, 631], 'class': 'mop_lom'}, {'all_x': [2, 88, 196, 271, 328, 344, 338, 300, 225, 99, 1], 'all_y': [397, 455, 533, 595, 628, 668, 695, 657, 603, 510, 444], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_160252image707604.jpg,34645.5,"['mop_lom', 'rach']"
628,07012020_160313image531701.jpg,"[{'all_x': [277, 288, 302, 330, 365, 379, 393, 405, 421, 434, 454, 485, 498, 512, 527, 540, 563, 605, 619, 638, 655, 652, 627, 603, 576, 526, 502, 478, 431, 356, 319, 277], 'all_y': [288, 251, 222, 208, 210, 213, 211, 211, 214, 217, 226, 228, 236, 244, 250, 265, 282, 309, 338, 360, 369, 376, 386, 394, 392, 388, 388, 372, 348, 316, 300, 289], 'class': 'mop_lom'}, {'all_x': [633, 645, 657, 664, 677, 707, 721, 725, 720, 707, 676, 662, 646, 644, 634], 'all_y': [425, 427, 419, 419, 420, 406, 402, 404, 409, 415, 426, 428, 430, 437, 428], 'class': 'tray_son'}, {'all_x': [683, 746, 789, 799, 798, 769, 738, 683, 657, 655, 683, 737, 759, 769, 795, 771, 720, 683], 'all_y': [552, 574, 590, 591, 600, 599, 589, 568, 560, 557, 564, 584, 592, 596, 597, 588, 568, 555], 'class': 'tray_son'}, {'all_x': [758, 784, 798, 796, 755, 757], 'all_y': [397, 394, 393, 386, 389, 394], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_160313image531701.jpg,40852.0,"['mop_lom', 'tray_son', 'tray_son', 'tray_son']"
629,07012020_161731image470912.jpg,"[{'all_x': [337, 207, 60, 5, 51, 401, 662, 740, 611], 'all_y': [119, 121, 186, 255, 403, 608, 573, 370, 214], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_161731image470912.jpg,249375.5,['mop_lom']
630,07012020_162651image892818.jpg,"[{'all_x': [1815, 1189, 313, 317, 539, 1076, 1617, 1734, 1766, 1833, 1833], 'all_y': [458, 434, 416, 965, 975, 1011, 1029, 1031, 997, 509, 478], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_162651image892818.jpg,846652.0,['be_den']
631,07012020_171325image52956.jpg,"[{'all_x': [793, 786, 793, 801, 812, 807, 783, 698, 703, 794, 882, 914, 1007, 1026, 1039, 956, 815, 861, 882, 879], 'all_y': [2, 64, 136, 206, 284, 361, 438, 621, 676, 691, 838, 882, 946, 946, 892, 840, 546, 436, 263, 3], 'class': 'rach'}, {'all_x': [1028, 840, 848, 1048], 'all_y': [528, 584, 598, 547], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/07012020_171325image52956.jpg,87154.5,"['rach', 'tray_son']"
